GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073010010,06073010010,"Census Tract 100.10, San Diego County, California",5934,334,4386,406,159,110,18,27,650,190,37,56,451,217,233,138,34,35,199,128
1400000US06073010011,06073010011,"Census Tract 100.11, San Diego County, California",3945,339,2568,394,143,100,10,14,606,164,36,52,324,138,258,115,70,46,188,104
1400000US06073010012,06073010012,"Census Tract 100.12, San Diego County, California",4958,333,4469,356,89,96,0,12,50,80,0,12,332,208,18,20,10,15,8,13
1400000US06073010013,06073010013,"Census Tract 100.13, San Diego County, California",6347,387,5685,483,11,17,15,25,83,70,0,17,368,161,185,149,165,147,20,31
1400000US06073010014,06073010014,"Census Tract 100.14, San Diego County, California",20629,1239,11791,1080,2311,658,215,146,4005,445,13,13,1163,527,1131,446,216,173,915,462
1400000US06073010015,06073010015,"Census Tract 100.15, San Diego County, California",2661,269,1814,303,165,105,0,12,48,43,11,16,532,225,91,73,12,15,79,71
1400000US06073010103,06073010103,"Census Tract 101.03, San Diego County, California",7127,667,5407,689,486,326,16,26,187,136,0,17,664,285,367,208,88,102,279,202
1400000US06073010104,06073010104,"Census Tract 101.04, San Diego County, California",3289,402,2415,374,140,158,31,38,385,276,0,12,185,220,133,80,97,80,36,46
1400000US06073010106,06073010106,"Census Tract 101.06, San Diego County, California",5872,546,4773,586,104,90,7,11,107,96,0,17,711,279,170,111,62,59,108,94
1400000US06073010107,06073010107,"Census Tract 101.07, San Diego County, California",7010,467,5045,531,526,299,69,95,681,121,0,17,424,211,265,145,75,73,190,114
1400000US06073010109,06073010109,"Census Tract 101.09, San Diego County, California",4374,345,2788,331,329,241,16,25,530,127,0,12,519,262,192,144,82,98,110,104
1400000US06073010110,06073010110,"Census Tract 101.10, San Diego County, California",8029,791,5785,785,143,102,81,91,1424,468,0,17,327,207,269,196,125,122,144,134
1400000US06073010111,06073010111,"Census Tract 101.11, San Diego County, California",3214,297,2731,356,69,95,0,12,117,78,0,12,236,127,61,56,59,56,2,4
1400000US06073010112,06073010112,"Census Tract 101.12, San Diego County, California",5102,329,4248,405,347,165,0,17,175,86,0,17,205,123,127,90,20,21,107,84
1400000US06073010200,06073010200,"Census Tract 102, San Diego County, California",6675,514,5393,624,195,131,310,298,235,132,0,17,178,126,364,207,51,65,313,181
1400000US06073010300,06073010300,"Census Tract 103, San Diego County, California",4500,553,3088,548,80,77,26,33,808,300,0,12,274,201,224,135,129,107,95,96
1400000US06073010401,06073010401,"Census Tract 104.01, San Diego County, California",2309,233,1542,244,152,101,14,21,168,97,5,9,322,212,106,67,14,15,92,65
1400000US06073010402,06073010402,"Census Tract 104.02, San Diego County, California",6018,421,3908,551,399,192,34,41,316,169,127,162,711,366,523,226,65,41,458,211
1400000US06073010501,06073010501,"Census Tract 105.01, San Diego County, California",1576,142,1234,179,0,12,12,20,110,82,0,12,43,52,177,163,15,21,162,164
1400000US06073010502,06073010502,"Census Tract 105.02, San Diego County, California",5779,447,3907,560,161,138,0,17,518,231,132,182,490,238,571,327,248,264,323,196
1400000US06073010601,06073010601,"Census Tract 106.01, San Diego County, California",2767,366,2535,381,31,44,11,13,88,67,0,12,21,32,81,62,8,11,73,62
1400000US06073010800,06073010800,"Census Tract 108, San Diego County, California",2895,242,2661,243,0,12,18,29,103,67,0,12,0,12,113,94,13,21,100,87
1400000US06073010900,06073010900,"Census Tract 109, San Diego County, California",2048,187,1944,191,7,10,0,12,29,30,18,20,0,12,50,49,0,12,50,49
1400000US06073011000,06073011000,"Census Tract 110, San Diego County, California",3359,335,3131,336,46,58,2,4,67,51,0,12,60,57,53,38,10,16,43,33
1400000US06073011100,06073011100,"Census Tract 111, San Diego County, California",4231,324,3856,317,43,52,9,14,81,61,16,23,30,35,196,166,9,16,187,164
1400000US06073011300,06073011300,"Census Tract 113, San Diego County, California",2666,564,1793,343,570,331,1,2,188,127,2,5,68,66,44,34,0,12,44,34
1400000US06073011601,06073011601,"Census Tract 116.01, San Diego County, California",6028,497,3962,549,184,114,0,17,289,118,0,17,1384,393,209,146,31,33,178,144
1400000US06073011602,06073011602,"Census Tract 116.02, San Diego County, California",3413,333,2267,346,236,125,0,12,314,156,13,23,545,180,38,31,6,9,32,30
1400000US06073011700,06073011700,"Census Tract 117, San Diego County, California",6249,628,3374,687,165,129,17,23,1638,324,0,17,819,569,236,269,22,36,214,269
1400000US06073011801,06073011801,"Census Tract 118.01, San Diego County, California",3881,358,2611,365,150,109,0,12,281,182,18,28,637,265,184,133,0,12,184,133
1400000US06073011802,06073011802,"Census Tract 118.02, San Diego County, California",7305,688,4314,757,533,292,0,17,839,302,89,138,1334,415,196,133,112,92,84,85
1400000US06073011902,06073011902,"Census Tract 119.02, San Diego County, California",5701,529,3335,544,221,162,7,10,1171,220,56,76,610,456,301,150,126,117,175,80
1400000US06073012002,06073012002,"Census Tract 120.02, San Diego County, California",3716,326,1201,318,153,108,18,20,2048,274,0,12,160,130,136,68,45,45,91,52
1400000US06073012003,06073012003,"Census Tract 120.03, San Diego County, California",3384,266,1570,252,62,69,0,12,972,184,20,27,709,267,51,40,13,15,38,36
1400000US06073012101,06073012101,"Census Tract 121.01, San Diego County, California",2557,265,1973,304,21,24,6,9,230,128,0,12,307,157,20,20,20,20,0,12
1400000US06073012102,06073012102,"Census Tract 121.02, San Diego County, California",3753,339,2345,407,143,73,53,51,316,129,0,12,702,296,194,138,83,95,111,100
1400000US06073012200,06073012200,"Census Tract 122, San Diego County, California",3436,251,2263,305,216,139,68,88,291,133,0,12,481,190,117,63,17,19,100,64
1400000US06073012302,06073012302,"Census Tract 123.02, San Diego County, California",1781,177,1065,169,120,135,5,8,132,72,0,12,204,155,255,128,68,66,187,93
1400000US06073012303,06073012303,"Census Tract 123.03, San Diego County, California",3480,400,2651,423,163,104,43,38,213,142,0,12,242,169,168,127,22,26,146,124
1400000US06073012304,06073012304,"Census Tract 123.04, San Diego County, California",3408,399,2864,428,72,52,34,54,131,91,12,21,212,123,83,59,34,43,49,41
1400000US06073012401,06073012401,"Census Tract 124.01, San Diego County, California",3654,424,2429,508,217,140,34,37,351,209,0,12,463,210,160,113,56,91,104,73
1400000US06073012402,06073012402,"Census Tract 124.02, San Diego County, California",5297,481,3838,597,348,189,0,17,318,140,0,17,376,227,417,283,24,40,393,285
1400000US06073012501,06073012501,"Census Tract 125.01, San Diego County, California",2983,465,2232,511,154,172,0,12,174,199,59,67,187,188,177,111,0,12,177,111
1400000US06073012502,06073012502,"Census Tract 125.02, San Diego County, California",4072,518,3159,474,202,110,26,44,264,127,0,12,276,187,145,110,83,98,62,50
1400000US06073012600,06073012600,"Census Tract 126, San Diego County, California",4581,481,3820,499,132,99,24,29,92,91,23,37,445,226,45,37,27,32,18,17
1400000US06073012700,06073012700,"Census Tract 127, San Diego County, California",5046,522,3801,481,258,148,7,12,227,141,13,19,622,309,118,78,118,78,0,12
1400000US06073012800,06073012800,"Census Tract 128, San Diego County, California",3852,409,2820,350,200,173,6,10,258,169,0,12,429,176,139,90,60,64,79,59
1400000US06073012900,06073012900,"Census Tract 129, San Diego County, California",3264,518,2509,500,30,49,0,12,150,164,0,12,268,159,307,152,75,58,232,139
1400000US06073013000,06073013000,"Census Tract 130, San Diego County, California",6434,532,4743,696,344,243,25,30,339,165,9,21,777,412,197,83,79,60,118,57
1400000US06073013102,06073013102,"Census Tract 131.02, San Diego County, California",6363,718,5046,813,288,204,15,26,158,100,0,17,743,374,113,108,92,99,21,34
1400000US06073013103,06073013103,"Census Tract 131.03, San Diego County, California",2520,242,1753,297,65,46,13,17,86,54,0,12,455,155,148,74,35,48,113,68
1400000US06073013104,06073013104,"Census Tract 131.04, San Diego County, California",5739,556,4665,618,275,143,9,14,265,132,1,4,408,204,116,84,43,34,73,75
1400000US06073013203,06073013203,"Census Tract 132.03, San Diego County, California",7027,830,5755,889,305,194,0,17,264,222,160,182,341,179,202,167,163,156,39,46
1400000US06073013204,06073013204,"Census Tract 132.04, San Diego County, California",4395,419,3498,450,43,49,45,69,373,212,0,12,396,188,40,53,40,53,0,12
1400000US06073013205,06073013205,"Census Tract 132.05, San Diego County, California",2282,268,1787,310,90,70,0,12,15,20,0,12,372,155,18,29,0,12,18,29
1400000US06073013206,06073013206,"Census Tract 132.06, San Diego County, California",7394,554,5823,714,112,100,0,17,363,197,0,17,905,489,191,230,65,84,126,205
1400000US06073013301,06073013301,"Census Tract 133.01, San Diego County, California",5530,343,4382,452,35,55,14,19,145,80,0,17,738,329,216,121,84,67,132,111
1400000US06073013302,06073013302,"Census Tract 133.02, San Diego County, California",4740,555,3680,486,61,86,0,12,379,135,22,22,506,257,92,91,16,24,76,85
1400000US06073013303,06073013303,"Census Tract 133.03, San Diego County, California",5547,554,4271,607,87,55,20,23,190,116,0,17,525,258,454,224,137,116,317,200
1400000US06073013306,06073013306,"Census Tract 133.06, San Diego County, California",4376,644,3034,618,257,160,23,31,438,152,0,12,383,239,241,186,165,170,76,73
1400000US06073013307,06073013307,"Census Tract 133.07, San Diego County, California",4271,527,3409,355,148,156,0,12,383,328,0,12,179,150,152,109,90,96,62,58
1400000US06073013308,06073013308,"Census Tract 133.08, San Diego County, California",3944,373,3061,412,35,27,95,62,119,71,0,12,466,238,168,84,110,65,58,47
1400000US06073013309,06073013309,"Census Tract 133.09, San Diego County, California",7479,634,5202,597,278,137,28,27,1035,212,345,423,247,155,344,179,35,40,309,171
1400000US06073013310,06073013310,"Census Tract 133.10, San Diego County, California",27909,1902,14367,1780,1705,504,19,30,8148,1131,101,127,1698,679,1871,851,501,402,1370,721
1400000US06073013311,06073013311,"Census Tract 133.11, San Diego County, California",10069,526,6657,577,421,231,0,17,2134,306,0,17,362,249,495,243,19,31,476,240
1400000US06073013312,06073013312,"Census Tract 133.12, San Diego County, California",2992,256,2265,295,144,96,6,10,300,178,0,12,185,92,92,47,33,28,59,40
1400000US06073013313,06073013313,"Census Tract 133.13, San Diego County, California",11273,1077,5174,750,783,365,0,19,3831,647,41,64,496,286,948,456,138,107,810,458
1400000US06073013314,06073013314,"Census Tract 133.14, San Diego County, California",16753,1468,10791,1366,1191,437,68,114,3430,632,0,19,441,317,832,391,108,131,724,374
1400000US06073013401,06073013401,"Census Tract 134.01, San Diego County, California",4366,367,3531,477,54,36,0,12,223,124,13,20,458,268,87,51,20,22,67,47
1400000US06073013409,06073013409,"Census Tract 134.09, San Diego County, California",5505,299,3839,442,194,99,8,13,689,139,20,33,514,264,241,135,62,42,179,124
1400000US06073013410,06073013410,"Census Tract 134.10, San Diego County, California",7468,571,4403,514,303,202,112,131,1653,416,0,17,392,264,605,277,105,87,500,274
1400000US06073013411,06073013411,"Census Tract 134.11, San Diego County, California",5352,411,3617,391,51,56,14,23,719,257,0,17,531,277,420,266,0,17,420,266
1400000US06073013412,06073013412,"Census Tract 134.12, San Diego County, California",5048,611,3687,503,45,41,9,15,810,301,0,12,155,106,342,336,272,329,70,60
1400000US06073013414,06073013414,"Census Tract 134.14, San Diego County, California",7854,650,5692,760,139,92,90,148,948,280,119,134,173,147,693,410,67,91,626,393
1400000US06073013415,06073013415,"Census Tract 134.15, San Diego County, California",1557,178,1198,163,65,68,0,12,143,83,0,12,99,91,52,38,15,25,37,28
1400000US06073013416,06073013416,"Census Tract 134.16, San Diego County, California",3883,350,2414,436,312,165,81,110,454,145,14,21,351,208,257,130,72,93,185,88
1400000US06073013417,06073013417,"Census Tract 134.17, San Diego County, California",2168,146,1555,176,48,43,53,89,352,110,0,12,108,96,52,53,14,22,38,39
1400000US06073013418,06073013418,"Census Tract 134.18, San Diego County, California",6525,669,4168,629,515,332,0,17,726,223,0,17,321,191,795,441,92,91,703,438
1400000US06073013419,06073013419,"Census Tract 134.19, San Diego County, California",8285,611,4692,586,618,399,0,17,1678,423,86,83,411,242,800,394,131,115,669,387
1400000US06073013420,06073013420,"Census Tract 134.20, San Diego County, California",4059,439,1983,612,378,301,0,12,1120,418,25,43,290,193,263,162,120,113,143,120
1400000US06073013421,06073013421,"Census Tract 134.21, San Diego County, California",4920,511,2769,505,212,113,105,150,1409,381,0,17,210,138,215,123,63,53,152,100
1400000US06073013503,06073013503,"Census Tract 135.03, San Diego County, California",5626,506,4399,595,476,220,94,72,143,114,49,76,166,211,299,169,63,62,236,155
1400000US06073013504,06073013504,"Census Tract 135.04, San Diego County, California",3715,261,2647,336,457,206,0,12,402,229,0,12,53,55,156,102,55,75,101,74
1400000US06073013505,06073013505,"Census Tract 135.05, San Diego County, California",4802,293,3490,332,639,152,7,11,346,135,0,12,106,80,214,119,74,55,140,102
1400000US06073013506,06073013506,"Census Tract 135.06, San Diego County, California",4476,436,3294,520,622,386,25,31,140,110,30,38,51,89,314,176,24,41,290,173
1400000US06073013601,06073013601,"Census Tract 136.01, San Diego County, California",5166,366,4531,383,237,158,11,16,151,68,47,64,59,48,130,100,0,17,130,100
1400000US06073013604,06073013604,"Census Tract 136.04, San Diego County, California",6144,537,4894,590,362,308,28,44,308,153,0,17,118,113,434,302,95,94,339,318
1400000US06073013605,06073013605,"Census Tract 136.05, San Diego County, California",6404,646,6000,694,73,78,0,17,8,15,64,103,122,102,137,162,17,28,120,158
1400000US06073013606,06073013606,"Census Tract 136.06, San Diego County, California",6685,664,4802,620,298,158,0,17,324,197,0,17,513,384,748,550,83,72,665,546
1400000US06073013701,06073013701,"Census Tract 137.01, San Diego County, California",2227,159,1957,176,78,60,0,12,44,36,0,12,22,29,126,105,25,40,101,99
1400000US06073013702,06073013702,"Census Tract 137.02, San Diego County, California",5820,475,4073,408,874,474,57,51,129,143,222,176,246,194,219,121,27,33,192,116
1400000US06073013801,06073013801,"Census Tract 138.01, San Diego County, California",5029,468,3917,425,292,151,13,18,316,256,0,12,261,261,230,94,44,45,186,87
1400000US06073013802,06073013802,"Census Tract 138.02, San Diego County, California",2968,398,2178,380,353,179,4,7,134,90,133,152,86,66,80,55,40,42,40,28
1400000US06073013903,06073013903,"Census Tract 139.03, San Diego County, California",4488,386,3045,470,400,182,9,15,496,158,30,40,247,167,261,125,70,71,191,108
1400000US06073013905,06073013905,"Census Tract 139.05, San Diego County, California",3926,394,2656,336,732,251,28,32,232,162,12,20,161,127,105,70,0,12,105,70
1400000US06073013906,06073013906,"Census Tract 139.06, San Diego County, California",4898,354,3024,401,836,270,11,18,356,212,42,55,445,245,184,108,11,17,173,105
1400000US06073013907,06073013907,"Census Tract 139.07, San Diego County, California",4138,662,2750,684,299,136,6,10,367,245,14,22,353,171,349,211,131,87,218,201
1400000US06073013908,06073013908,"Census Tract 139.08, San Diego County, California",4055,565,2947,578,472,298,11,17,317,130,0,12,172,152,136,111,81,100,55,47
1400000US06073013909,06073013909,"Census Tract 139.09, San Diego County, California",4201,446,3086,397,159,180,25,42,310,166,8,15,371,199,242,145,58,73,184,120
1400000US06073014001,06073014001,"Census Tract 140.01, San Diego County, California",5154,651,2965,492,229,120,48,66,270,168,15,25,1312,865,315,147,61,67,254,136
1400000US06073014002,06073014002,"Census Tract 140.02, San Diego County, California",4727,356,2811,380,572,122,24,38,490,180,26,38,480,231,324,181,55,73,269,158
1400000US06073014101,06073014101,"Census Tract 141.01, San Diego County, California",4032,285,2526,457,413,261,176,192,112,69,37,54,579,253,189,117,78,85,111,76
1400000US06073014102,06073014102,"Census Tract 141.02, San Diego County, California",3710,301,812,265,1201,390,9,28,525,286,17,28,756,331,390,284,0,12,390,284
1400000US06073014200,06073014200,"Census Tract 142, San Diego County, California",5994,457,3503,448,566,166,9,14,478,269,194,245,930,402,314,143,126,96,188,110
